,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
2095,2013-02-12,BOS,SFO,7,4351.855780674997,0,14,10,5,7,5,2,89,73,57,1029,1027,1025,16,15,13,29,9,35.0,0.00,3,283
2096,2011-11-01,DEN,ATL,6,1930.0177319282025,0,20,13,6,4,1,-2,70,47,24,1027,1025,1023,16,16,16,27,6,50.0,0.00,1,80
2097,2011-10-06,LAS,SFO,7,666.2497829030284,0,18,15,12,11,9,8,83,72,60,1019,1014,1012,16,16,16,39,13,45.0,0.51,4,278
2098,2011-10-25,DEN,LAS,16,1011.0466765076848,0,30,25,20,3,0,-3,27,20,12,1010,1008,1005,16,16,16,37,22,56.0,0.00,1,211
2099,2013-01-23,EWR,SFO,7,4128.4022858451945,1,13,12,10,9,8,6,89,80,71,1019,1017,1015,16,11,5,23,6,32.0,2.54,7,23
2100,2012-09-07,ORD,DFW,9,1290.3467971384148,0,40,33,26,19,17,14,62,44,25,1011,1009,1006,16,16,16,53,17,64.0,0.00,2,196
2101,2011-11-23,SFO,LAS,16,666.2497829030284,1,18,13,7,1,1,-1,65,48,30,1021,1016,1012,16,16,16,19,9,21.0,0.00,3,195
2102,2012-06-29,BOS,LAX,3,4202.209710627149,0,21,18,16,16,14,13,97,80,63,1017,1015,1013,16,14,4,26,13,32.0,0.00,2,258
2103,2012-01-25,ATL,MIA,2,956.918342805775,0,27,24,20,19,18,17,84,69,54,1022,1021,1019,16,16,16,29,17,45.0,0.00,4,103
2104,2012-01-18,ORD,BOS,10,1394.7374890220856,1,11,3,-6,6,-8,-19,80,55,30,1021,1008,996,16,16,16,58,33,79.0,0.00,2,289
2105,2013-01-28,IAH,ORD,5,1488.8088558157544,0,9,6,3,9,5,2,100,88,76,1014,1012,1009,16,8,1,23,15,34.0,2.03,8,212
2106,2012-09-11,ORD,DFW,9,1290.3467971384148,0,33,27,21,13,11,7,57,39,20,1019,1016,1014,16,16,16,29,17,39.0,0.00,0,163
2107,2012-03-02,LAX,SFO,7,543.0608952373374,0,17,11,4,4,1,-3,83,55,27,1029,1027,1025,16,16,16,29,9,35.0,0.00,1,265
2108,2011-11-20,ATL,DEN,19,1930.0177319282025,0,6,0,-7,-6,-7,-9,91,67,43,1019,1016,1014,16,16,16,24,7,27.0,0.00,3,258
2109,2011-09-17,BOS,SFO,7,4351.855780674997,0,22,17,11,12,10,8,83,64,45,1018,1016,1015,16,16,16,37,13,40.0,0.00,2,292
2110,2012-12-05,SFO,JFK,1,4161.868164452561,0,13,8,2,11,2,-8,96,67,38,1024,1017,1013,16,16,11,53,28,66.0,T,5,302
2111,2013-01-01,ATL,BOS,10,1522.6120127241645,1,3,-2,-7,-4,-9,-16,64,53,41,1013,1009,1007,16,16,16,45,23,60.0,0.00,5,278
2112,2012-06-11,LGA,CLT,15,875.1960072786429,0,26,23,21,23,21,19,97,88,79,1021,1018,1015,16,13,2,35,14,45.0,5.08,8,163
2113,2013-01-29,SFO,LAS,16,666.2497829030284,0,14,8,3,-2,-5,-9,53,41,29,1023,1017,1015,16,16,16,26,13,34.0,0.00,4,205
2114,2013-01-26,DFW,LAS,16,1698.1849890401545,0,15,13,10,11,9,0,96,82,67,1014,1011,1008,16,11,0,16,7,19.0,9.14,7,185
2115,2012-04-11,ORD,DEN,19,1429.5245669817853,0,23,16,8,8,7,4,93,67,40,1019,1011,1005,16,10,0,66,24,89.0,3.05,7,190
2116,2012-05-30,DFW,LGA,20,2235.0688319270366,1,24,20,16,18,16,13,100,77,53,1007,1006,1005,16,16,11,21,10,29.0,T,7,219
2117,2013-01-01,DEN,SFO,7,1556.391964409326,1,12,9,6,4,3,1,83,69,54,1026,1024,1023,16,16,14,32,13,35.0,T,2,77
2118,2012-07-24,LGA,MIA,2,1764.8088383174036,0,32,30,27,26,24,23,88,76,64,1021,1020,1017,16,15,10,23,11,29.0,0.00,6,128
2119,2012-04-25,ORD,LGA,20,1180.0434904643312,0,17,12,6,6,1,-3,89,58,27,1011,1008,1006,16,16,16,39,20,48.0,0.00,4,244
2120,2012-08-11,BOS,LGA,20,297.0680438637553,0,27,24,22,22,21,19,93,84,74,1013,1012,1009,16,16,13,26,12,40.0,0.00,6,127
2121,2012-10-16,MIA,LGA,20,1764.8088383174036,0,17,12,7,16,6,1,93,68,43,1012,1005,1001,16,15,4,39,21,53.0,1.52,4,297
2122,2012-04-26,DTW,LGA,20,807.1043827803524,0,17,12,6,10,2,-2,89,63,36,1014,1010,1001,16,16,16,37,17,42.0,T,4,178
2123,2011-09-18,EWR,SFO,7,4128.4022858451945,0,27,20,13,16,11,8,80,59,38,1019,1017,1015,16,16,16,35,13,42.0,0.00,0,303
2124,2012-08-03,LGA,CLT,15,875.1960072786429,0,34,28,22,21,21,19,93,69,44,1019,1016,1013,16,16,14,24,11,32.0,0.25,6,194
2125,2012-08-18,LGA,ORD,5,1180.0434904643312,0,25,18,12,13,11,8,100,67,33,1017,1015,1013,16,16,16,23,7,40.0,0.00,4,156
2126,2012-03-30,DFW,ORD,5,1290.346797138415,0,12,8,4,7,4,2,85,76,66,1014,1009,1007,16,11,2,27,16,37.0,14.73,8,65
2127,2012-12-19,LAS,ORD,5,2436.9334627815797,0,6,3,0,3,0,-2,92,81,70,1018,1014,1010,16,10,5,35,14,48.0,2.03,8,54
2128,2012-09-29,SEA,ORD,5,2768.974985308973,0,26,18,9,12,7,3,93,58,23,1020,1017,1014,16,16,16,26,9,48.0,0.00,1,326
2129,2011-10-15,IAH,ORD,5,1488.8088558157544,0,17,13,8,4,2,1,71,53,34,1012,1009,1005,16,16,16,47,25,61.0,0.00,2,269
2130,2012-12-22,SFO,LAX,3,543.0608952373369,0,16,12,7,11,7,1,93,72,51,1023,1021,1018,16,13,4,21,6,26.0,1.02,6,176
2131,2012-11-05,SEA,SFO,7,1091.9684984411913,0,26,20,13,15,13,11,90,66,42,1021,1019,1017,16,16,16,14,3,19.0,0.00,0,124
2132,2013-01-26,DFW,PHL,11,2096.4406548739194,0,-2,-6,-10,-11,-12,-14,88,64,39,1030,1023,1019,16,15,11,32,13,39.0,0.00,4,312
2133,2012-10-09,LAX,SFO,7,543.0608952373374,1,21,17,12,12,11,9,83,69,55,1017,1016,1014,16,16,14,29,12,35.0,0.25,4,259
2134,2012-06-10,PHL,ATL,6,1072.1474569125444,0,24,22,19,22,20,15,97,83,68,1019,1017,1015,16,8,0,24,12,34.0,24.38,8,113
2135,2011-10-24,BOS,ORD,5,1394.7374890220856,0,17,12,7,11,4,1,89,63,36,1020,1017,1011,16,16,16,26,12,34.0,0.00,2,266
2136,2012-05-13,BOS,SFO,7,4351.855780674997,0,19,14,10,10,8,7,83,68,52,1019,1018,1017,16,16,16,34,12,40.0,0.00,4,240
2137,2012-01-18,DEN,LAS,16,1011.0466765076848,1,13,7,2,-9,-12,-13,35,27,19,1026,1023,1021,16,16,16,21,8,24.0,0.00,4,201
2138,2012-05-06,SEA,ORD,5,2768.974985308973,0,21,16,11,14,12,9,93,73,53,1016,1014,1010,16,13,1,27,14,45.0,20.32,7,63
2139,2012-12-03,ORD,IAH,8,1488.8088558157547,0,28,24,20,21,19,15,100,84,47,1019,1018,1016,16,13,5,19,10,26.0,2.03,6,162
2140,2012-02-25,DEN,ATL,6,1930.0177319282025,0,13,7,1,-5,-7,-11,59,40,21,1027,1024,1021,16,16,16,40,18,58.0,0.00,5,299
2141,2011-09-12,ATL,EWR,4,1199.9399128198352,0,28,24,19,19,18,15,93,70,46,1017,1016,1014,16,14,10,23,8,35.0,T,4,227
2142,2012-02-04,LAX,JFK,1,3982.940269417801,0,8,5,2,-3,-5,-7,64,49,34,1028,1024,1020,16,16,16,26,15,32.0,0.00,6,275
2143,2013-02-03,LAX,BOS,10,4202.209710627149,0,-3,-4,-5,-7,-8,-11,81,66,50,1018,1012,1007,16,7,3,27,13,35.0,0.76,8,330
2144,2012-01-14,DFW,PHL,11,2096.4406548739194,1,2,-1,-3,-9,-11,-12,58,48,38,1021,1017,1014,16,16,16,37,23,52.0,0.00,3,270
2145,2011-09-13,MSP,DEN,19,1094.1943979511639,0,28,21,13,9,6,-2,77,46,15,1024,1017,1013,16,16,13,26,12,32.0,0.00,6,280
2146,2012-12-27,BOS,EWR,4,322.7390035799662,1,4,2,-1,3,0,-7,93,76,59,1011,999,992,16,13,2,56,35,71.0,22.86,7,327
2147,2012-08-11,ORD,DTW,13,377.37175164733117,0,22,19,16,16,14,13,93,80,66,1014,1009,1006,16,14,3,27,16,37.0,0.76,7,275
2148,2012-01-01,ORD,PHL,11,1090.9175470892776,1,12,7,2,6,3,0,89,72,54,1020,1014,1007,16,16,16,37,14,47.0,0.51,3,214
2149,2012-12-16,LGA,CLT,15,875.1960072786429,0,14,12,9,12,10,3,100,76,52,1019,1016,1013,16,10,2,16,7,23.0,9.40,8,214
2150,2012-10-06,IAH,LAX,3,2219.215455830798,1,24,21,17,17,17,16,93,79,64,1015,1013,1011,16,14,10,24,9,32.0,0.00,5,199
2151,2012-10-11,DEN,SEA,14,1648.0136465693313,0,14,11,7,8,7,5,86,76,66,1016,1013,1010,14,10,1,14,5,21.0,0.00,5,313
2152,2011-11-12,DFW,LAS,16,1698.1849890401545,1,19,14,9,-1,-3,-4,42,31,20,1011,1009,1008,16,16,16,21,11,26.0,0.00,4,204
2153,2012-07-15,LAS,DEN,19,1011.0466765076848,0,38,28,17,8,6,0,45,28,10,1015,1008,1006,16,16,16,63,18,72.0,0.00,5,240
2154,2012-11-13,ATL,SFO,7,3442.2203939815918,1,18,13,8,8,4,2,76,57,37,1025,1022,1019,16,16,16,21,4,23.0,0.00,3,118
2155,2012-10-13,PHL,DFW,9,2096.4406548739194,0,29,25,21,21,20,18,84,72,59,1017,1013,1009,16,16,16,52,30,64.0,3.05,6,177
2156,2012-03-30,SFO,ATL,6,3442.2203939815918,0,26,21,14,16,13,8,93,63,32,1016,1014,1012,16,16,8,34,11,45.0,2.03,5,214
2157,2012-03-28,BOS,ATL,6,1522.6120127241647,0,27,21,13,13,11,8,93,63,32,1023,1020,1016,16,14,3,27,11,37.0,0.00,4,213
2158,2011-10-29,ATL,DFW,9,1177.006614111555,0,19,12,4,5,2,0,82,57,31,1026,1023,1019,16,16,16,29,11,40.0,0.00,0,190
2159,2013-01-09,DFW,LAX,3,1987.3829874046567,0,17,13,9,12,9,6,93,71,48,1021,1018,1016,16,16,8,21,6,26.0,0.00,6,266
2160,2011-12-12,PHX,ORD,5,2317.278308042197,0,8,2,-5,-3,-4,-7,88,67,45,1030,1029,1028,16,16,16,21,10,24.0,0.00,4,187
2161,2012-02-05,BOS,ORD,5,1394.7374890220856,0,7,3,-2,0,-2,-4,85,69,53,1027,1025,1022,16,16,11,23,9,52.0,0.00,4,15
2162,2012-11-05,SFO,EWR,4,4128.4022858451945,0,9,6,2,-1,-5,-8,67,52,37,1022,1018,1015,16,16,16,32,22,40.0,0.00,5,332
2163,2012-08-31,BOS,PHL,11,450.64883683199616,0,33,27,21,22,18,12,93,61,28,1019,1017,1014,16,13,5,26,12,34.0,0.00,1,241
2164,2012-06-28,ATL,MCO,12,649.5065562388585,0,33,26,18,20,16,11,93,60,27,1019,1018,1016,16,16,16,16,6,23.0,0.00,0,69
2165,2011-10-15,BOS,ATL,6,1522.6120127241647,0,27,20,13,8,6,4,66,47,27,1020,1017,1014,16,16,16,32,15,40.0,0.00,0,287
2166,2011-09-28,IAH,LAX,3,2219.215455830798,0,21,19,18,16,16,16,87,80,73,1016,1015,1013,11,7,3,23,8,26.0,0.00,7,201
2167,2011-11-17,DEN,LAS,16,1011.0466765076848,0,18,13,7,-3,-4,-6,45,32,19,1021,1016,1010,16,16,16,16,9,19.0,0.00,1,197
2168,2012-07-19,DTW,LGA,20,807.1043827803524,0,23,21,19,19,15,11,81,65,49,1016,1014,1012,16,16,16,27,13,34.0,1.52,7,75
2169,2012-09-27,LAX,ATL,6,3132.5194965740684,0,31,24,17,15,13,12,78,55,31,1023,1021,1019,16,16,16,16,5,42.0,0.00,3,317
2170,2012-06-15,PHL,ATL,6,1072.1474569125444,0,29,25,21,18,17,16,79,65,51,1022,1020,1017,16,16,16,27,15,32.0,T,5,89
2171,2012-02-07,ORD,SEA,14,2768.974985308972,0,16,12,8,1,-4,-6,36,30,23,1017,1013,1012,16,16,16,37,19,50.0,0.25,4,119
2172,2012-08-06,EWR,SFO,7,4128.4022858451945,0,21,17,13,11,11,10,80,68,55,1021,1019,1017,16,16,16,48,26,53.0,0.00,4,275
2173,2012-02-28,LAS,DEN,19,1011.0466765076848,0,7,1,-4,-2,-7,-14,81,57,32,1008,1002,996,16,16,13,50,24,58.0,T,4,265
2174,2012-09-08,ORD,PHL,11,1090.9175470892776,0,32,26,19,23,21,17,93,72,50,1012,1008,1003,16,14,3,42,15,52.0,7.87,7,215
2175,2011-10-05,PHL,BOS,10,450.64883683199633,0,21,16,11,12,7,-1,80,57,34,1023,1015,1012,16,16,16,45,22,56.0,T,4,324
2176,2011-11-01,SFO,LAS,16,666.2497829030284,0,26,19,12,-3,-10,-28,30,17,3,1022,1013,1008,16,16,16,48,19,58.0,0.00,0,284
2177,2012-02-05,PHL,ORD,5,1090.9175470892776,0,7,3,-2,0,-2,-4,85,69,53,1027,1025,1022,16,16,11,23,9,52.0,0.00,4,15
2178,2012-02-12,ORD,DEN,19,1429.5245669817853,0,-6,-10,-14,-9,-14,-17,91,79,67,1024,1014,1004,11,5,0,24,7,26.0,0.00,6,225
2179,2012-03-16,SFO,ATL,6,3442.2203939815918,0,28,22,15,13,11,8,75,53,30,1024,1022,1020,16,16,16,21,8,37.0,T,5,276
2180,2011-09-24,MIA,ATL,6,956.918342805775,0,28,22,15,14,10,1,87,53,18,1016,1015,1013,16,16,16,23,9,27.0,0.00,1,317
2181,2012-08-17,DEN,ATL,6,1930.0177319282025,0,31,27,22,21,19,17,93,69,45,1016,1014,1012,16,15,11,26,13,34.0,0.00,4,303
2182,2011-10-21,ORD,BOS,10,1394.7374890220856,0,18,15,12,6,6,4,66,55,43,1014,1010,1006,16,16,16,37,19,47.0,0.00,3,237
2183,2011-10-13,MIA,ATL,6,956.918342805775,0,23,19,15,16,14,12,93,71,49,1009,1006,1004,16,13,2,29,12,42.0,10.16,7,236
2184,2012-12-14,SEA,SFO,7,1091.9684984411913,0,12,9,6,6,4,3,83,71,59,1017,1013,1010,16,16,16,19,6,21.0,T,6,310
2185,2012-03-22,SFO,EWR,4,4128.4022858451945,0,26,20,13,15,14,13,100,74,48,1026,1022,1019,16,8,0,27,9,34.0,T,5,221
2186,2012-07-17,LAX,ATL,6,3132.5194965740684,0,34,28,22,23,22,19,94,73,52,1017,1015,1014,16,16,10,27,8,35.0,0.25,6,264
2187,2012-06-18,MSP,ATL,6,1459.0020704783071,0,31,24,18,16,14,13,68,52,35,1019,1017,1016,16,16,16,19,6,26.0,0.00,2,186
2188,2012-11-14,BOS,LAX,3,4202.209710627149,1,26,19,12,14,6,-8,90,51,11,1018,1017,1015,16,15,6,23,8,26.0,0.00,4,150
2189,2012-03-31,SFO,SEA,14,1091.9684984411913,0,10,7,3,6,4,2,92,82,71,1006,999,996,16,15,8,35,12,40.0,13.21,7,45
2190,2011-12-17,DEN,MSP,18,1094.1943979511636,0,2,-2,-7,-3,-6,-8,92,78,64,1027,1023,1019,16,11,3,26,10,35.0,0.25,5,208
2191,2012-10-19,JFK,SFO,7,4161.868164452561,0,21,18,14,16,14,11,87,78,68,1018,1016,1014,16,16,14,32,18,39.0,0.00,6,248
2192,2012-10-21,MCO,ATL,6,649.506556238858,0,24,17,8,8,7,5,86,59,31,1022,1020,1016,16,16,16,16,6,24.0,0.00,1,335
2193,2012-12-09,LAX,DFW,9,1987.382987404657,0,19,12,4,16,8,-10,100,67,34,1017,1011,1007,16,13,8,48,23,60.0,0.00,7,300
2194,2011-09-19,LAX,BOS,10,4202.209710627149,0,18,14,11,11,9,8,86,69,52,1028,1025,1022,16,16,16,23,15,29.0,0.00,2,62
2195,2012-04-11,MSP,DEN,19,1094.1943979511639,0,23,16,8,8,7,4,93,67,40,1019,1011,1005,16,10,0,66,24,89.0,3.05,7,190
2196,2011-11-26,LAX,ORD,5,2807.618149417285,1,13,11,7,12,10,6,96,81,66,1012,1009,1007,16,9,3,37,18,48.0,25.65,8,240
2197,2012-11-23,PHL,ORD,5,1090.9175470892776,1,6,2,-2,0,-6,-9,76,65,54,1023,1018,1012,16,16,16,48,32,61.0,T,7,291
2198,2012-02-19,JFK,LAS,16,3617.6913317703466,1,15,11,7,4,-6,-14,71,43,15,1016,1011,1008,16,16,16,40,15,52.0,T,2,306
2199,2012-10-10,PHL,DFW,9,2096.4406548739194,1,22,19,16,18,17,16,100,87,73,1021,1019,1014,16,8,0,19,10,,T,6,48
2200,2011-11-19,DEN,ATL,6,1930.0177319282025,0,17,12,6,7,0,-7,62,50,37,1030,1027,1025,16,16,16,26,15,47.0,0.00,7,100
2201,2012-09-10,ATL,MSP,18,1459.002070478307,0,28,21,12,9,8,6,67,46,24,1019,1015,1010,16,16,16,39,21,53.0,0.00,2,172
2202,2011-12-13,DEN,SFO,7,1556.391964409326,0,13,9,4,7,4,2,89,78,66,1021,1017,1013,16,13,6,27,7,34.0,0.00,1,239
2203,2011-11-03,ATL,CLT,15,364.9812195200015,0,19,9,0,12,6,1,100,72,43,1026,1018,1010,16,14,4,24,8,29.0,22.10,3,147
2204,2012-08-17,EWR,ORD,5,1157.3709004681225,0,24,19,14,12,11,8,80,58,36,1016,1015,1014,16,16,16,23,12,42.0,0.00,2,331
2205,2012-03-31,MIA,JFK,1,1753.5985823573792,0,7,6,4,4,2,1,89,83,76,1016,1013,1011,16,12,3,32,17,40.0,8.89,8,56
2206,2012-06-29,DFW,ATL,6,1177.0066141115547,0,40,32,23,19,16,11,79,49,18,1016,1013,1010,16,16,11,32,13,39.0,0.00,0,292
2207,2012-06-20,MSP,ORD,5,537.7606368302153,0,35,30,25,19,17,14,56,46,36,1016,1014,1011,16,16,16,42,25,52.0,0.00,1,207
2208,2011-10-25,MSP,DEN,19,1094.1943979511639,0,17,9,0,1,-2,-10,92,56,19,1023,1016,1006,16,11,0,42,20,53.0,5.84,6,11
2209,2012-05-03,DEN,DFW,9,1031.943396212539,0,33,27,22,21,19,18,84,66,47,1012,1011,1009,16,16,16,32,20,39.0,0.00,3,175
2210,2011-09-22,SFO,BOS,10,4351.855780674997,0,23,21,18,21,19,17,93,89,84,1023,1020,1019,16,13,2,19,8,26.0,1.27,7,127
2211,2011-11-03,DFW,LAS,16,1698.1849890401545,0,19,13,6,-8,-11,-14,27,20,12,1021,1014,1005,16,16,16,19,8,19.0,0.00,4,196
2212,2011-10-21,LAX,JFK,1,3982.940269417801,0,15,13,11,6,4,3,66,55,44,1017,1013,1007,16,16,16,45,26,52.0,0.00,4,262
2213,2012-04-25,EWR,ORD,5,1157.3709004681225,0,16,12,8,11,7,1,89,68,46,1008,1005,1003,16,15,10,23,11,32.0,2.54,7,99
2214,2012-07-28,ATL,BOS,10,1522.6120127241645,0,22,20,17,19,18,16,100,90,79,1016,1015,1013,16,10,0,23,11,29.0,22.10,7,67
2215,2011-12-09,DFW,LGA,20,2235.0688319270366,0,12,7,2,4,-1,-5,66,54,41,1028,1025,1023,16,16,16,24,14,32.0,T,5,218
2216,2012-06-24,JFK,LAS,16,3617.6913317703466,0,40,33,25,1,-7,-16,19,11,3,1008,1006,1003,16,16,16,42,23,58.0,0.00,1,194
2217,2012-10-04,CLT,ATL,6,364.9812195200012,0,28,22,15,15,13,11,90,63,36,1025,1023,1022,16,16,11,19,7,24.0,0.00,2,327
2218,2012-08-30,LGA,DTW,13,807.1043827803526,0,29,22,15,15,13,12,87,61,34,1020,1018,1016,16,14,8,27,12,35.0,0.00,0,187
2219,2011-11-22,LAX,ORD,5,2807.618149417285,1,6,6,4,4,3,2,92,84,76,1023,1016,1011,16,11,5,29,18,52.0,6.10,8,44
2220,2012-08-04,SFO,SEA,14,1091.9684984411913,0,34,26,17,16,14,12,78,52,26,1016,1013,1011,16,16,16,32,13,39.0,0.00,0,354
2221,2012-02-01,LAS,ORD,5,2436.9334627815797,0,9,4,0,2,1,-1,85,71,56,1022,1019,1013,16,14,8,23,8,29.0,0.00,5,335
2222,2012-01-07,MSP,ORD,5,537.7606368302153,0,7,2,-2,-2,-3,-5,78,66,53,1024,1017,1009,16,16,16,26,11,32.0,0.00,2,296
2223,2012-08-09,DTW,ATL,6,956.5183775559397,0,31,27,22,22,21,18,93,76,59,1015,1013,1011,16,15,4,37,7,47.0,3.81,7,173
2224,2012-11-08,IAH,ORD,5,1488.8088558157544,0,7,4,2,5,2,1,92,79,65,1023,1021,1019,16,11,6,24,11,32.0,0.00,5,219
2225,2012-08-03,DFW,LAS,16,1698.1849890401545,0,41,35,29,15,12,7,43,29,14,1011,1006,1003,16,16,16,27,13,47.0,0.00,3,186
2226,2013-01-23,LGA,ATL,6,1225.5502976734524,1,13,6,-2,3,-4,-10,54,45,35,1029,1026,1023,16,16,16,27,12,35.0,0.00,4,286
2227,2012-12-20,DEN,MSP,18,1094.1943979511636,0,-2,-6,-11,-6,-8,-13,96,82,68,1019,1014,1011,16,11,2,42,28,56.0,0.51,6,335
2228,2011-09-22,CLT,LGA,20,875.1960072786427,0,27,23,20,20,19,18,93,79,64,1021,1019,1019,16,15,5,24,10,29.0,0.51,7,166
2229,2011-11-23,ORD,PHX,17,2317.278308042197,1,28,19,11,7,2,-2,66,41,15,1020,1015,1012,16,16,16,19,6,27.0,0.00,1,120
2230,2012-07-18,ORD,ATL,6,974.9571438209067,0,34,28,21,22,21,18,90,73,55,1018,1016,1014,16,16,14,47,10,56.0,1.02,6,284
2231,2012-10-28,LAS,DFW,9,1698.1849890401545,0,18,11,3,2,-2,-5,76,49,21,1026,1024,1022,16,16,16,26,11,34.0,0.00,1,354
2232,2011-10-15,ATL,CLT,15,364.9812195200015,0,24,16,7,9,6,2,77,51,25,1018,1014,1012,16,16,16,24,9,37.0,0.00,0,285
2233,2012-08-27,LAX,ORD,5,2807.618149417285,0,31,25,19,21,17,11,100,65,29,1019,1017,1015,16,14,8,32,10,39.0,0.00,3,359
2234,2012-07-17,BOS,EWR,4,322.7390035799662,0,38,31,23,19,17,15,64,46,28,1011,1009,1007,16,16,14,37,18,48.0,0.00,5,248
2235,2012-08-04,LAS,ORD,5,2436.9334627815797,0,34,28,22,23,21,19,93,71,49,1013,1011,1007,16,14,1,66,10,85.0,9.40,5,226
2236,2012-10-17,ATL,LGA,20,1225.5502976734524,0,13,9,6,6,3,0,80,63,46,1016,1014,1012,16,16,16,21,10,26.0,0.00,2,202
2237,2011-11-21,EWR,LAX,3,3949.667861858323,0,14,11,7,10,9,7,100,84,67,1025,1022,1016,16,16,13,21,8,26.0,0.00,2,288
2238,2011-12-22,CLT,ATL,6,364.9812195200012,0,20,16,12,18,16,10,100,94,87,1018,1015,1012,16,8,0,42,14,56.0,25.65,8,187
2239,2012-11-27,ORD,LGA,20,1180.0434904643312,0,4,3,1,1,-1,-4,96,75,54,1027,1025,1024,16,11,4,19,8,26.0,3.81,7,271
2240,2012-01-21,DFW,PHL,11,2096.4406548739194,0,-1,-2,-4,-2,-6,-14,92,64,36,1026,1019,1015,16,8,1,37,18,40.0,9.65,8,44
2241,2012-02-04,CLT,ATL,6,364.9812195200012,0,21,16,11,14,8,2,78,64,50,1025,1022,1016,16,15,11,26,12,34.0,1.02,7,151
2242,2012-05-28,ATL,LGA,20,1225.5502976734524,1,21,18,16,17,14,13,93,80,66,1017,1015,1014,16,15,8,24,15,32.0,0.00,5,100
2243,2012-12-20,ORD,MSP,18,537.760636830215,0,-2,-6,-11,-6,-8,-13,96,82,68,1019,1014,1011,16,11,2,42,28,56.0,0.51,6,335
2244,2012-12-14,ORD,BOS,10,1394.7374890220856,0,9,4,-1,-3,-5,-8,69,49,29,1025,1022,1017,16,16,16,32,17,39.0,0.00,1,253
2245,2012-01-13,DTW,ATL,6,956.5183775559397,0,4,0,-4,-9,-10,-11,60,49,37,1024,1020,1015,16,16,16,35,17,48.0,0.00,4,282
2246,2011-09-13,MCO,PHL,11,1386.2274624585184,0,29,24,18,19,17,14,93,68,43,1016,1014,1013,16,14,8,24,11,29.0,0.00,0,222
2247,2011-11-25,LAX,EWR,4,3949.667861858323,1,17,11,3,3,2,1,85,61,36,1023,1021,1020,16,16,16,29,14,40.0,0.00,3,230
2248,2013-03-02,MCO,EWR,4,1508.6130489948405,0,5,2,-1,-3,-5,-6,69,59,48,1009,1008,1006,16,16,10,29,19,48.0,T,7,310
2249,2013-01-25,JFK,SFO,7,4161.868164452561,0,17,14,11,11,9,8,89,78,67,1022,1020,1018,16,12,5,29,9,35.0,0.00,5,312
2250,2012-03-29,DEN,LAS,16,1011.0466765076848,0,25,18,12,2,1,-1,47,33,19,1014,1012,1009,16,15,0,23,9,27.0,0.00,5,197
2251,2012-12-21,SFO,EWR,4,4128.4022858451945,0,14,8,2,13,5,-3,93,74,55,1007,992,985,16,12,4,56,33,79.0,23.11,8,195
2252,2012-02-03,ORD,DEN,19,1429.5245669817853,0,-1,-2,-4,-2,-4,-6,92,88,84,1030,1023,1017,2,1,0,40,30,47.0,13.21,8,350
2253,2012-07-05,DEN,SFO,7,1556.391964409326,1,18,16,13,9,9,8,77,67,56,1016,1015,1013,16,16,16,40,23,53.0,0.00,4,253
2254,2012-07-01,ATL,MCO,12,649.5065562388585,0,34,27,20,23,21,19,100,71,41,1019,1017,1015,16,16,11,23,10,29.0,0.00,1,243
2255,2012-04-20,LAX,SFO,7,543.0608952373374,0,26,19,13,14,11,7,86,68,49,1019,1017,1014,16,16,16,42,14,48.0,0.00,0,306
2256,2012-06-15,SFO,LAS,16,666.2497829030284,0,37,31,25,-2,-7,-12,13,9,4,1005,1003,1001,16,16,16,29,14,37.0,0.00,1,178
2257,2012-08-17,MIA,JFK,1,1753.5985823573792,0,29,25,21,22,19,16,84,71,58,1012,1011,1009,16,16,13,39,16,45.0,T,4,219
2258,2012-05-01,SFO,LAX,3,543.0608952373369,0,17,16,14,14,13,12,100,89,78,1014,1013,1012,16,13,6,19,12,24.0,0.25,8,267
2259,2012-03-02,SEA,DEN,19,1648.0136465693313,0,2,-3,-9,-6,-9,-17,91,62,32,1020,1015,1008,16,13,3,37,14,42.0,0.25,6,284
2260,2012-01-10,SEA,ORD,5,2768.974985308973,0,11,4,-4,0,-2,-5,92,68,44,1018,1014,1009,16,16,16,26,9,35.0,0.00,0,204
2261,2012-11-20,SEA,ORD,5,2768.974985308973,1,14,9,4,8,7,5,100,81,62,1022,1020,1018,14,9,3,19,6,37.0,0.00,6,335
2262,2013-01-25,DFW,DEN,19,1031.943396212539,0,16,7,-2,-4,-5,-7,69,46,23,1019,1017,1015,16,16,16,27,16,34.0,0.00,4,190
2263,2013-02-04,LAS,DEN,19,1011.0466765076848,0,14,4,-6,-10,-13,-18,62,36,10,1015,1012,1009,16,16,16,40,18,47.0,0.00,4,219
2264,2012-03-09,ATL,DFW,9,1177.006614111555,0,12,8,4,1,-1,-3,70,53,35,1032,1029,1026,16,16,16,42,23,53.0,T,7,40
2265,2011-10-07,LAX,ATL,6,3132.5194965740684,0,26,21,14,11,9,6,77,53,28,1028,1027,1025,16,16,16,29,18,47.0,0.00,0,85
